Entity,Code,Year,Number of Internet users
Saint Kitts and Nevis,KNA,2013,30393.008
Saint Kitts and Nevis,KNA,2014,32009.64
Saint Kitts and Nevis,KNA,2015,35622.15
Saint Kitts and Nevis,KNA,2016,36137.336
Saint Kitts and Nevis,KNA,2017,37957.195
Saint Kitts and Nevis,KNA,2019,37436.49
Saint Kitts and Nevis,KNA,2020,37643.96
Saint Kitts and Nevis,KNA,2021,37144.12
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,452.90372
Saint Lucia,LCA,1996,1008.421
Saint Lucia,LCA,1997,1513.434
Saint Lucia,LCA,1998,2018.1525
Saint Lucia,LCA,1999,3027.0688
Saint Lucia,LCA,2000,8072.59
Saint Lucia,LCA,2001,13106.282
Saint Lucia,LCA,2002,23662.525
Saint Lucia,LCA,2003,34189.473
Saint Lucia,LCA,2004,35132.438
Saint Lucia,LCA,2005,35677.098
Saint Lucia,LCA,2006,40822.39
Saint Lucia,LCA,2007,46793.88
Saint Lucia,LCA,2008,50631.3
Saint Lucia,LCA,2009,52647.92
Saint Lucia,LCA,2010,55532.426
Saint Lucia,LCA,2011,58400.1
Saint Lucia,LCA,2012,79135.93
Saint Lucia,LCA,2013,85629.96
Saint Lucia,LCA,2014,92620.67
Saint Lucia,LCA,2015,100197.07
Saint Lucia,LCA,2016,108348.91
Saint Lucia,LCA,2017,117065.195
Saint Lucia,LCA,2018,126542.13
Saint Lucia,LCA,2019,136753.34
Saint Lucia,LCA,2020,138177.67
Saint Lucia,LCA,2021,139392.06
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,145.37256
Saint Vincent and the Grenadines,VCT,1996,546.49585
Saint Vincent and the Grenadines,VCT,1997,1047.7544
Saint Vincent and the Grenadines,VCT,1998,2097.8354
Saint Vincent and the Grenadines,VCT,1999,3153.2327
Saint Vincent and the Grenadines,VCT,2000,3683.377
Saint Vincent and the Grenadines,VCT,2001,5780.724
Saint Vincent and the Grenadines,VCT,2002,6288.912
Saint Vincent and the Grenadines,VCT,2003,7309.349
Saint Vincent and the Grenadines,VCT,2004,8315.338
Saint Vincent and the Grenadines,VCT,2005,10340.705
Saint Vincent and the Grenadines,VCT,2006,13437.12
Saint Vincent and the Grenadines,VCT,2007,17837.28
Saint Vincent and the Grenadines,VCT,2008,23310.21
Saint Vincent and the Grenadines,VCT,2009,34248.49
Saint Vincent and the Grenadines,VCT,2010,37047.42
Saint Vincent and the Grenadines,VCT,2011,40118.24
Saint Vincent and the Grenadines,VCT,2012,43482.4
Saint Vincent and the Grenadines,VCT,2013,47027.85
Saint Vincent and the Grenadines,VCT,2014,50958.793
Saint Vincent and the Grenadines,VCT,2015,52823.914
Saint Vincent and the Grenadines,VCT,2016,54750.164
Saint Vincent and the Grenadines,VCT,2017,56721.164
Saint Vincent and the Grenadines,VCT,2018,58736.72
Saint Vincent and the Grenadines,VCT,2019,77032.85
Saint Vincent and the Grenadines,VCT,2020,83235.71
Saint Vincent and the Grenadines,VCT,2021,87287.82
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1997,309.9087
Samoa,WSM,1998,412.0593
Samoa,WSM,1999,514.22546
Samoa,WSM,2000,1028.8464
Samoa,WSM,2001,3094.8372
Samoa,WSM,2002,4140.235
Samoa,WSM,2003,5190.403
Samoa,WSM,2004,5727.22
Samoa,WSM,2005,6267.336
Samoa,WSM,2006,8388.014
Samoa,WSM,2007,8964.264
Samoa,WSM,2008,9563.843
Samoa,WSM,2009,11489.52
Samoa,WSM,2010,13509.09
Samoa,WSM,2011,21413.48
Samoa,WSM,2012,25388.688
Samoa,WSM,2013,30331.486
Samoa,WSM,2014,42401.91
Samoa,WSM,2015,51257.117
Samoa,WSM,2016,64496.504
Samoa,WSM,2017,80916.57
Samoa,WSM,2018,101908.03
Samoa,WSM,2019,128391.086
Samoa,WSM,2020,146647.48
Samoa,WSM,2021,167246.34
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,342.4129
San Marino,SMR,1996,363.53082
San Marino,SMR,1997,365.6025
San Marino,SMR,1998,367.67587
San Marino,SMR,1999,11313.772
San Marino,SMR,2000,13065.577
San Marino,SMR,2001,13659.206
San Marino,SMR,2002,13965.855
San Marino,SMR,2003,13913.461
San Marino,SMR,2004,14248.584
San Marino,SMR,2005,14349.608
San Marino,SMR,2006,14515.826
San Marino,SMR,2007,14751.353
San Marino,SMR,2008,16173.903
San Marino,SMR,2009,16295.525
San Marino,SMR,2011,15937.968
San Marino,SMR,2017,20676.832
San Marino,SMR,2019,23494.664
San Marino,SMR,2020,24485.238
San Marino,SMR,2021,25861.94
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1998,416.31302
Sao Tome and Principe,STP,1999,517.2594
Sao Tome and Principe,STP,2000,6678.5366
Sao Tome and Principe,STP,2001,9235.649
Sao Tome and Principe,STP,2002,11362.432
Sao Tome and Principe,STP,2003,15626.884
Sao Tome and Principe,STP,2004,21007.607
Sao Tome and Principe,STP,2005,22235.74
Sao Tome and Principe,STP,2006,23486.56
Sao Tome and Principe,STP,2007,24755.38
Sao Tome and Principe,STP,2008,26897.273
Sao Tome and Principe,STP,2009,29181.738
Sao Tome and Principe,STP,2010,34082.625
Sao Tome and Principe,STP,2011,37422.816
Sao Tome and Principe,STP,2012,40859.418
Sao Tome and Principe,STP,2013,44415.53
Sao Tome and Principe,STP,2014,48020.816
Sao Tome and Principe,STP,2015,51704.55
Sao Tome and Principe,STP,2016,57022.84
Sao Tome and Principe,STP,2017,61940.28
Sao Tome and Principe,STP,2018,63214.617
Sao Tome and Principe,STP,2019,64501.57
Sao Tome and Principe,STP,2020,87640.24
Sao Tome and Principe,STP,2021,113635.19
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,1455.9818
Saudi Arabia,SAU,1996,3697.3794
Saudi Arabia,SAU,1997,7489.1846
Saudi Arabia,SAU,1998,15135.509
Saudi Arabia,SAU,1999,76367.62
Saudi Arabia,SAU,2000,357638.66
Saudi Arabia,SAU,2001,797714.4
Saudi Arabia,SAU,2002,1143555.5
Saudi Arabia,SAU,2003,1503234.6
Saudi Arabia,SAU,2004,2013075.1
Saudi Arabia,SAU,2005,2612133.5
Saudi Arabia,SAU,2006,4175843
Saudi Arabia,SAU,2007,6710478.5
Saudi Arabia,SAU,2008,8383621.5
Saudi Arabia,SAU,2009,9202690
Saudi Arabia,SAU,2010,10314405
Saudi Arabia,SAU,2011,12400156
Saudi Arabia,SAU,2012,14613690
Saudi Arabia,SAU,2013,16956204
Saudi Arabia,SAU,2014,18765710
Saudi Arabia,SAU,2015,20867396
Saudi Arabia,SAU,2016,23001236
Saudi Arabia,SAU,2017,28989462
Saudi Arabia,SAU,2018,28333646
Saudi Arabia,SAU,2019,29169976
Saudi Arabia,SAU,2020,30328668
Saudi Arabia,SAU,2021,31328320
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,61.30366
Senegal,SEN,1996,1018.96674
Senegal,SEN,1997,2538.7896
Senegal,SEN,1998,7590.103
Senegal,SEN,1999,30271.793
Senegal,SEN,2000,40268.387
Senegal,SEN,2001,100473.81
Senegal,SEN,2002,105337.234
Senegal,SEN,2003,225297.78
Senegal,SEN,2004,481395.03
Senegal,SEN,2005,537804.2
Senegal,SEN,2006,645352.5
Senegal,SEN,2007,810973.1
Senegal,SEN,2008,857882.56
Senegal,SEN,2009,925301.1
Senegal,SEN,2010,1010829.2
Senegal,SEN,2011,1269967.4
Senegal,SEN,2012,1437528.8
Senegal,SEN,2013,1796115.4
Senegal,SEN,2014,2504914.2
Senegal,SEN,2015,3166744
Senegal,SEN,2016,3858559.2
Senegal,SEN,2017,4587259.5
Senegal,SEN,2018,5617796
Senegal,SEN,2019,5925729.5
Senegal,SEN,2020,7921035
Senegal,SEN,2021,9997516
Serbia,SRB,2004,1777960.6
Serbia,SRB,2005,1982781.9
Serbia,SRB,2006,2043084.2
Serbia,SRB,2007,2480593.8
Serbia,SRB,2008,2653706
Serbia,SRB,2009,2829038.5
Serbia,SRB,2010,3024891
Serbia,SRB,2011,3107948.5
Serbia,SRB,2012,3523120
Serbia,SRB,2013,3889121
Serbia,SRB,2014,4486263
Serbia,SRB,2015,4687944.5
Serbia,SRB,2016,4778493
Serbia,SRB,2017,4974820.5
Serbia,SRB,2018,5149892.5
Serbia,SRB,2019,5392930.5
Serbia,SRB,2020,5413490
Serbia,SRB,2021,5548001
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,513.7787
Seychelles,SYC,1997,1021.56647
Seychelles,SYC,1998,2038.4989
Seychelles,SYC,1999,5107.202
Seychelles,SYC,2000,6159.5977
Seychelles,SYC,2001,9315.583
Seychelles,SYC,2002,12277.27
Seychelles,SYC,2003,12696.209
Seychelles,SYC,2004,21390.307
Seychelles,SYC,2005,22677.531
Seychelles,SYC,2006,31578.059
Seychelles,SYC,2007,35091.22
Seychelles,SYC,2008,37411.445
Seychelles,SYC,2010,38925.4
Seychelles,SYC,2011,41862.18
Seychelles,SYC,2012,46847.68
Seychelles,SYC,2013,51441.266
Seychelles,SYC,2014,53624.723
Seychelles,SYC,2015,58162.51
Seychelles,SYC,2016,62047.5
Seychelles,SYC,2017,66057.266
Seychelles,SYC,2018,80616.4
Seychelles,SYC,2019,87923.14
Seychelles,SYC,2020,90756.984
Seychelles,SYC,2021,100319.5
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,105.23572
Sierra Leone,SLE,1997,212.16524
Sierra Leone,SLE,1998,635.9859
Sierra Leone,SLE,1999,2093.8235
Sierra Leone,SLE,2000,5231.049
Sierra Leone,SLE,2001,7520.6895
Sierra Leone,SLE,2002,8759.518
Sierra Leone,SLE,2003,9846.475
Sierra Leone,SLE,2004,10872.426
Sierra Leone,SLE,2005,11850.114
Sierra Leone,SLE,2006,12805.089
Sierra Leone,SLE,2007,13788.816
Sierra Leone,SLE,2008,14736.702
Sierra Leone,SLE,2009,15744.577
Sierra Leone,SLE,2010,36091.47
Sierra Leone,SLE,2011,57484.863
Sierra Leone,SLE,2012,163775.62
Sierra Leone,SLE,2013,268560.28
Sierra Leone,SLE,2014,416519.94
Sierra Leone,SLE,2015,446495.44
Sierra Leone,SLE,2016,848292.25
Sierra Leone,SLE,2017,976786.75
Sierra Leone,SLE,2018,1193613.9
Sierra Leone,SLE,2019,1298966.9
Sierra Leone,SLE,2020,1424251.6
Singapore,SGP,1990,0
Singapore,SGP,1991,5065.175
Singapore,SGP,1992,15208.27
Singapore,SGP,1993,25324.348
Singapore,SGP,1994,40507.48
Singapore,SGP,1995,101534.44
Singapore,SGP,1996,305985.25
Singapore,SGP,1997,511460.84
Singapore,SGP,1998,764306.75
Singapore,SGP,1999,958126.4
Singapore,SGP,2000,1452669.5
Singapore,SGP,2001,1715206
Singapore,SGP,2002,1949018.1
Singapore,SGP,2003,2227918.5
Singapore,SGP,2004,2587084
Singapore,SGP,2005,2603675.8
Singapore,SGP,2006,2600134.2
Singapore,SGP,2007,3212927.8
Singapore,SGP,2008,3316611.2
Singapore,SGP,2009,3428280.2
Singapore,SGP,2010,3604650.8
Singapore,SGP,2011,3679352
Singapore,SGP,2012,3811174.5
Singapore,SGP,2013,4357014
Singapore,SGP,2014,4480899.5
Singapore,SGP,2015,4597048.5
Singapore,SGP,2016,4710656.5
Singapore,SGP,2017,4732740
Singapore,SGP,2018,4967525
Singapore,SGP,2019,5042977.5
Singapore,SGP,2020,5170740
Singapore,SGP,2021,5375675.5
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,6808.5776
Slovakia,SVK,1994,17018.514
Slovakia,SVK,1995,28013.95
Slovakia,SVK,1996,42002.96
Slovakia,SVK,1997,63007.402
Slovakia,SVK,1998,144570.42
Slovakia,SVK,1999,292445.66
Slovakia,SVK,2000,507157.4
Slovakia,SVK,2001,673947.7
Slovakia,SVK,2002,2158582.2
Slovakia,SVK,2003,2313893.2
Slovakia,SVK,2004,2843363.8
Slovakia,SVK,2005,2967373
Slovakia,SVK,2006,3015305.5
Slovakia,SVK,2007,3322954.5
Slovakia,SVK,2008,3552879.2
Slovakia,SVK,2009,3769519
Slovakia,SVK,2010,4082137
Slovakia,SVK,2011,4018306.8
Slovakia,SVK,2012,4146047.8
Slovakia,SVK,2013,4213737
Slovakia,SVK,2014,4331064.5
Slovakia,SVK,2015,4207971.5
Slovakia,SVK,2016,4367599.5
Slovakia,SVK,2017,4436879.5
Slovakia,SVK,2018,4378986
Slovakia,SVK,2019,4516001
Slovakia,SVK,2020,4905168.5
Slovakia,SVK,2021,4839964.5
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,8158.0283
Slovenia,SVN,1994,21305.076
Slovenia,SVN,1995,57633.312
Slovenia,SVN,1996,100772.76
Slovenia,SVN,1997,150650.7
Slovenia,SVN,1998,200072.75
Slovenia,SVN,1999,249840.97
Slovenia,SVN,2000,300206.72
Slovenia,SVN,2001,600391.06
Slovenia,SVN,2002,554418.1
Slovenia,SVN,2003,634690.5
Slovenia,SVN,2004,813548.6
Slovenia,SVN,2005,934729.25
Slovenia,SVN,2006,1081857.5
Slovenia,SVN,2007,1142806
Slovenia,SVN,2008,1174523.8
Slovenia,SVN,2009,1302755.2
Slovenia,SVN,2010,1431196.2
Slovenia,SVN,2011,1379630.9
Slovenia,SVN,2012,1403412.2
Slovenia,SVN,2013,1494503.1
Slovenia,SVN,2014,1473573.4
Slovenia,SVN,2015,1505758.6
Slovenia,SVN,2016,1556272.6
Slovenia,SVN,2017,1626906.2
Slovenia,SVN,2018,1650370.8
Slovenia,SVN,2019,1731475.4
Slovenia,SVN,2020,1820679.9
Slovenia,SVN,2021,1881055
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,95.681244
Solomon Islands,SLB,1996,1063.8956
Solomon Islands,SLB,1997,1596.8442
Solomon Islands,SLB,1998,2129.9197
Solomon Islands,SLB,1999,2128.7637
Solomon Islands,SLB,2000,2119.7852
Solomon Islands,SLB,2001,2104.192
Solomon Islands,SLB,2002,2296.9358
Solomon Islands,SLB,2003,2589.7754
Solomon Islands,SLB,2004,3083.0803
Solomon Islands,SLB,2005,4078.4194
Solomon Islands,SLB,2006,8092.6567
Solomon Islands,SLB,2007,10002.22
Solomon Islands,SLB,2008,15262.59
Solomon Islands,SLB,2009,20723.96
Solomon Islands,SLB,2010,26646.6
Solomon Islands,SLB,2011,33174.6
Solomon Islands,SLB,2012,40135.266
Solomon Islands,SLB,2013,47592.48
Solomon Islands,SLB,2014,55517.85
Solomon Islands,SLB,2015,63939.875
Solomon Islands,SLB,2016,72863.59
Solomon Islands,SLB,2017,81755.016
Solomon Islands,SLB,2019,205293.06
Solomon Islands,SLB,2020,267119.88
Solomon Islands,SLB,2021,275522.78
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,114.03775
Somalia,SOM,1997,230.72137
Somalia,SOM,1998,584.2851
Somalia,SOM,1999,1181.2721
Somalia,SOM,2000,1767.7346
Somalia,SOM,2001,7270.3784
Somalia,SOM,2002,11041.193
Somalia,SOM,2003,37277.863
Somalia,SOM,2004,108305.125
Somalia,SOM,2005,114672.695
Somalia,SOM,2006,120753.69
Somalia,SOM,2007,127065.445
Somalia,SOM,2008,133272.16
Somalia,SOM,2009,138822.31
Somalia,SOM,2011,154359.69
Somalia,SOM,2012,171552.19
Somalia,SOM,2013,193043.22
Somalia,SOM,2014,217433.03
Somalia,SOM,2015,243001.81
Somalia,SOM,2016,269755.4
Somalia,SOM,2017,298935.62
South Africa,ZAF,1990,0
South Africa,ZAF,1991,5537.645
South Africa,ZAF,1992,16497.393
South Africa,ZAF,1993,49249.246
South Africa,ZAF,1994,108648.52
South Africa,ZAF,1995,301430.28
South Africa,ZAF,1996,379882.6
South Africa,ZAF,1997,745324.8
South Africa,ZAF,1998,1343366.6
South Africa,ZAF,1999,1923535.1
South Africa,ZAF,2000,2522363.2
South Africa,ZAF,2001,3018881.2
South Africa,ZAF,2002,3222254
South Africa,ZAF,2003,3398752
South Africa,ZAF,2004,4127580.5
South Africa,ZAF,2005,3706079
South Africa,ZAF,2006,3803435
South Africa,ZAF,2007,4075315
South Africa,ZAF,2008,4308956.5
South Africa,ZAF,2009,5172847
South Africa,ZAF,2010,12562560
South Africa,ZAF,2011,18002458
South Africa,ZAF,2012,22050832
South Africa,ZAF,2013,25425616
South Africa,ZAF,2014,27241450
South Africa,ZAF,2015,29450336
South Africa,ZAF,2016,30920128
South Africa,ZAF,2017,32372136
South Africa,ZAF,2018,36574484
South Africa,ZAF,2019,41530856
South Africa,ZAF,2020,42587612
South Africa,ZAF,2021,44472800
South America,,1990,0
South America,,1991,4988.951
South America,,1992,29126.08
South America,,1993,70855.68
South America,,1994,153002.03
South America,,1995,374024.06
South America,,1996,1216600
South America,,1997,2133994.8
South America,,1998,4425220
South America,,1999,7725270
South America,,2000,13402278
South America,,2001,19968492
South America,,2002,30864098
South America,,2003,42273444
South America,,2004,57430220
South America,,2005,66164404
South America,,2006,86267864
South America,,2007,101454740
South America,,2008,115609090
South America,,2009,136083470
South America,,2010,152006900
South America,,2011,171591550
South America,,2012,190106130
South America,,2013,203940420
South America,,2014,217941340
South America,,2015,235313700
South America,,2016,249675120
South America,,2017,272053200
South America,,2018,267045940
South America,,2019,281589630
South America,,2020,310217380
South America,,2021,317739100
South Korea,KOR,1990,10255.573
South Korea,KOR,1991,20497.29
South Korea,KOR,1992,43941.133
South Korea,KOR,1993,112195.17
South Korea,KOR,1994,140518.94
South Korea,KOR,1995,371878.47
South Korea,KOR,1996,741280
South Korea,KOR,1997,1654261.6
South Korea,KOR,1998,3135290
South Korea,KOR,1999,10951849
South Korea,KOR,2000,20904674
South Korea,KOR,2001,26626570
South Korea,KOR,2002,28095650
South Korea,KOR,2003,31121744
South Korea,KOR,2004,34675732
South Korea,KOR,2005,35170920
South Korea,KOR,2006,37493050
South Korea,KOR,2007,37964324
South Korea,KOR,2008,39168716
South Korea,KOR,2009,39614056
South Korea,KOR,2010,40819876
South Korea,KOR,2011,41148836
South Korea,KOR,2012,41698336
South Korea,KOR,2013,42445284
South Korea,KOR,2014,44250350
South Korea,KOR,2015,45832576
South Korea,KOR,2016,47626424
South Korea,KOR,2017,48947652
South Korea,KOR,2018,49587012
South Korea,KOR,2019,49778652
South Korea,KOR,2020,50046016
South Korea,KOR,2021,50589132
South Sudan,SSD,2013,245657.22
South Sudan,SSD,2014,292110.8
South Sudan,SSD,2015,333225.34
South Sudan,SSD,2016,379052.12
South Sudan,SSD,2017,420623.25
South Sudan,SSD,2018,485900.4
South Sudan,SSD,2019,583707
South Sudan,SSD,2020,695397.25
Spain,ESP,1990,5031.6226
Spain,ESP,1991,10069.425
Spain,ESP,1992,30292.705
Spain,ESP,1993,50630.97
Spain,ESP,1994,111632.09
Spain,ESP,1995,152520.92
Spain,ESP,1996,535899.9
Spain,ESP,1997,1133207.6
Spain,ESP,1998,1771686.9
Spain,ESP,1999,2891603.8
Spain,ESP,2000,5588921
Spain,ESP,2001,7485541
Spain,ESP,2002,8513978
Spain,ESP,2003,16972846
Spain,ESP,2004,19027508
Spain,ESP,2005,21047494
Spain,ESP,2006,22513072
Spain,ESP,2007,25084116
Spain,ESP,2008,27556066
Spain,ESP,2009,29100320
Spain,ESP,2010,30820998
Spain,ESP,2011,31530952
Spain,ESP,2012,32823458
Spain,ESP,2013,33568410
Spain,ESP,2014,35596070
Spain,ESP,2015,36735176
Spain,ESP,2016,37648496
Spain,ESP,2017,39651840
Spain,ESP,2018,40550280
Spain,ESP,2019,43032464
Spain,ESP,2020,44439930
Spain,ESP,2021,44822556
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,477.75113
Sri Lanka,LKA,1995,963.2874
Sri Lanka,LKA,1996,9751.854
Sri Lanka,LKA,1997,29646.791
Sri Lanka,LKA,1998,55109.33
Sri Lanka,LKA,1999,66006.03
Sri Lanka,LKA,2000,124904.9
Sri Lanka,LKA,2001,155591.48
Sri Lanka,LKA,2002,208043.53
Sri Lanka,LKA,2003,291008.2
Sri Lanka,LKA,2004,290498.28
Sri Lanka,LKA,2005,362288.8
Sri Lanka,LKA,2006,516454.9
Sri Lanka,LKA,2007,795108.8
Sri Lanka,LKA,2014,2262478
Sri Lanka,LKA,2015,3315986
Sri Lanka,LKA,2016,4861987
Sri Lanka,LKA,2017,7123210.5
Sri Lanka,LKA,2018,10436688
Sri Lanka,LKA,2019,11359281
Sri Lanka,LKA,2020,8163909.5
Sri Lanka,LKA,2021,10090996
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,317.80658
Sudan,SDN,1998,1271.3708
Sudan,SDN,1999,2386.0195
Sudan,SDN,2000,7172.5444
Sudan,SDN,2001,39976.24
Sudan,SDN,2002,128453.48
Sudan,SDN,2003,160981.44
Sudan,SDN,2004,241874.19
Sudan,SDN,2005,403922.97
Sudan,SDN,2007,2837370.2
Sudan,SDN,2016,5817638
Sudan,SDN,2017,7944852.5
Sudan,SDN,2018,10880715
Sudan,SDN,2019,11796965
Sudan,SDN,2020,13288129
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,492.8047
Suriname,SUR,1996,993.0026
Suriname,SUR,1997,4494.06
Suriname,SUR,1998,7638.775
Suriname,SUR,1999,8832.825
Suriname,SUR,2000,11945.706
Suriname,SUR,2001,14909.154
Suriname,SUR,2002,20662.688
Suriname,SUR,2003,23899.986
Suriname,SUR,2004,31223.959
Suriname,SUR,2005,33249.625
Suriname,SUR,2006,49868.67
Suriname,SUR,2007,74920.43
Suriname,SUR,2008,113136.63
Suriname,SUR,2009,170449.75
Suriname,SUR,2010,173706.78
Suriname,SUR,2011,177994.56
Suriname,SUR,2012,195112.27
Suriname,SUR,2013,212795.16
Suriname,SUR,2014,230594.67
Suriname,SUR,2015,248712.28
Suriname,SUR,2016,266822.16
Suriname,SUR,2017,290571.34
Suriname,SUR,2018,322508.94
Suriname,SUR,2019,344067.97
Suriname,SUR,2020,380129.88
Suriname,SUR,2021,407417.66
Sweden,SWE,1990,49998.227
Sweden,SWE,1991,100000.95
Sweden,SWE,1992,129828.44
Sweden,SWE,1993,149632.44
Sweden,SWE,1994,299649.84
Sweden,SWE,1995,449964.38
Sweden,SWE,1996,799479.7
Sweden,SWE,1997,2098848.5
Sweden,SWE,1998,2962060
Sweden,SWE,1999,3669967.8
Sweden,SWE,2000,4053436.8
Sweden,SWE,2001,4605063
Sweden,SWE,2002,6298366
Sweden,SWE,2003,7088771.5
Sweden,SWE,2004,7544860
Sweden,SWE,2005,7659905.5
Sweden,SWE,2006,7969120.5
Sweden,SWE,2007,7502454.5
Sweden,SWE,2008,8297867.5
Sweden,SWE,2009,8461810
Sweden,SWE,2010,8440368
Sweden,SWE,2011,8766028
Sweden,SWE,2012,8870203
Sweden,SWE,2013,9099773
Sweden,SWE,2014,8971099
Sweden,SWE,2015,8879289
Sweden,SWE,2016,8896267
Sweden,SWE,2017,9354394
Sweden,SWE,2018,9081196
Sweden,SWE,2019,9713046
Sweden,SWE,2020,9788260
Sweden,SWE,2021,9860931
Switzerland,CHE,1990,39991.027
Switzerland,CHE,1991,80200.43
Switzerland,CHE,1992,120430.29
Switzerland,CHE,1993,150366.47
Switzerland,CHE,1994,190224.67
Switzerland,CHE,1995,250076.8
Switzerland,CHE,1996,321744.22
Switzerland,CHE,1997,1070457.1
Switzerland,CHE,1998,1763340
Switzerland,CHE,1999,2428982.8
Switzerland,CHE,2000,3383637
Switzerland,CHE,2001,3981718.2
Switzerland,CHE,2002,4469124.5
Switzerland,CHE,2003,4774046
Switzerland,CHE,2004,5006445
Switzerland,CHE,2005,5209676.5
Switzerland,CHE,2006,5661197
Switzerland,CHE,2007,5824999
Switzerland,CHE,2008,6052209.5
Switzerland,CHE,2009,6290664
Switzerland,CHE,2010,6565762.5
Switzerland,CHE,2011,6742460
Switzerland,CHE,2012,6815038.5
Switzerland,CHE,2013,6985897
Switzerland,CHE,2014,7158216.5
Switzerland,CHE,2015,7246671.5
Switzerland,CHE,2016,7464903
Switzerland,CHE,2017,7581685
Switzerland,CHE,2018,7817960
Switzerland,CHE,2019,7989589
Switzerland,CHE,2020,8152343.5
Switzerland,CHE,2021,8321199.5
Syria,SYR,1960,0
Syria,SYR,1965,0
Syria,SYR,1970,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,5027.3057
Syria,SYR,1998,10075.558
Syria,SYR,1999,20170.682
Syria,SYR,2000,30230.7
Syria,SYR,2001,60320.523
Syria,SYR,2002,365628.84
Syria,SYR,2003,607871.75
Syria,SYR,2004,792443.7
Syria,SYR,2005,1062637.1
Syria,SYR,2006,1538075.5
Syria,SYR,2007,2401671
Syria,SYR,2008,3029111.5
Syria,SYR,2009,3802006.8
Syria,SYR,2010,4653852
Syria,SYR,2011,5147561
Syria,SYR,2012,5530634
Syria,SYR,2013,5676722
Syria,SYR,2014,5694857.5
Syria,SYR,2015,5823446
Syria,SYR,2016,6116990
Syria,SYR,2017,6286451
Syria,SYR,2018,6611424
Syria,SYR,2019,7052480.5
Syria,SYR,2020,7531467
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
