Entity,Code,Year,2.1.1 Number of undernourished people | 000000000024001 || Value | 006132 || millions
Saint Vincent and the Grenadines,VCT,2002,100000
Saint Vincent and the Grenadines,VCT,2003,100000
Saint Vincent and the Grenadines,VCT,2004,100000
Saint Vincent and the Grenadines,VCT,2005,100000
Saint Vincent and the Grenadines,VCT,2006,100000
Saint Vincent and the Grenadines,VCT,2007,100000
Saint Vincent and the Grenadines,VCT,2008,100000
Saint Vincent and the Grenadines,VCT,2009,100000
Saint Vincent and the Grenadines,VCT,2010,100000
Saint Vincent and the Grenadines,VCT,2011,100000
Saint Vincent and the Grenadines,VCT,2012,100000
Saint Vincent and the Grenadines,VCT,2013,100000
Saint Vincent and the Grenadines,VCT,2014,100000
Saint Vincent and the Grenadines,VCT,2015,100000
Saint Vincent and the Grenadines,VCT,2016,100000
Saint Vincent and the Grenadines,VCT,2017,100000
Saint Vincent and the Grenadines,VCT,2018,100000
Saint Vincent and the Grenadines,VCT,2019,100000
Saint Vincent and the Grenadines,VCT,2020,100000
Saint Vincent and the Grenadines,VCT,2021,100000
Saint Vincent and the Grenadines,VCT,2022,100000
Samoa,WSM,2001,100000
Samoa,WSM,2002,100000
Samoa,WSM,2003,100000
Samoa,WSM,2004,100000
Samoa,WSM,2005,100000
Samoa,WSM,2006,100000
Samoa,WSM,2007,100000
Samoa,WSM,2008,100000
Samoa,WSM,2009,100000
Samoa,WSM,2010,100000
Samoa,WSM,2011,100000
Samoa,WSM,2012,100000
Samoa,WSM,2013,100000
Samoa,WSM,2014,100000
Samoa,WSM,2015,100000
Samoa,WSM,2016,100000
Samoa,WSM,2017,100000
Samoa,WSM,2018,100000
Samoa,WSM,2019,100000
Samoa,WSM,2020,100000
Samoa,WSM,2021,100000
Samoa,WSM,2022,100000
Sao Tome and Principe,STP,2001,100000
Sao Tome and Principe,STP,2002,100000
Sao Tome and Principe,STP,2003,100000
Sao Tome and Principe,STP,2004,100000
Sao Tome and Principe,STP,2005,100000
Sao Tome and Principe,STP,2006,100000
Sao Tome and Principe,STP,2007,100000
Sao Tome and Principe,STP,2008,100000
Sao Tome and Principe,STP,2009,100000
Sao Tome and Principe,STP,2010,100000
Sao Tome and Principe,STP,2011,100000
Sao Tome and Principe,STP,2012,100000
Sao Tome and Principe,STP,2013,100000
Sao Tome and Principe,STP,2014,100000
Sao Tome and Principe,STP,2015,100000
Sao Tome and Principe,STP,2016,100000
Sao Tome and Principe,STP,2017,100000
Sao Tome and Principe,STP,2018,100000
Sao Tome and Principe,STP,2019,100000
Sao Tome and Principe,STP,2020,100000
Sao Tome and Principe,STP,2021,100000
Sao Tome and Principe,STP,2022,100000
Saudi Arabia,SAU,2001,1100000
Saudi Arabia,SAU,2002,1100000
Saudi Arabia,SAU,2003,1100000
Saudi Arabia,SAU,2004,1100000
Saudi Arabia,SAU,2005,1100000
Saudi Arabia,SAU,2006,1100000
Saudi Arabia,SAU,2007,1200000
Saudi Arabia,SAU,2008,1500000
Saudi Arabia,SAU,2009,1900000
Saudi Arabia,SAU,2010,2300000
Saudi Arabia,SAU,2011,2400000
Saudi Arabia,SAU,2012,2300000
Saudi Arabia,SAU,2013,1800000
Saudi Arabia,SAU,2014,1600000
Saudi Arabia,SAU,2015,1400000
Saudi Arabia,SAU,2016,1400000
Saudi Arabia,SAU,2017,1400000
Saudi Arabia,SAU,2018,1500000
Saudi Arabia,SAU,2019,1500000
Saudi Arabia,SAU,2020,1400000
Saudi Arabia,SAU,2021,1300000
Saudi Arabia,SAU,2022,1100000
Senegal,SEN,2001,2400000
Senegal,SEN,2002,2300000
Senegal,SEN,2003,2200000
Senegal,SEN,2004,2100000
Senegal,SEN,2005,2000000
Senegal,SEN,2006,1900000
Senegal,SEN,2007,1600000
Senegal,SEN,2008,1400000
Senegal,SEN,2009,1300000
Senegal,SEN,2010,1400000
Senegal,SEN,2011,1400000
Senegal,SEN,2012,1500000
Senegal,SEN,2013,1500000
Senegal,SEN,2014,1500000
Senegal,SEN,2015,1400000
Senegal,SEN,2016,1200000
Senegal,SEN,2017,1100000
Senegal,SEN,2018,1000000
Senegal,SEN,2019,900000
Senegal,SEN,2020,800000
Senegal,SEN,2021,800000
Senegal,SEN,2022,800000
Serbia,SRB,2001,400000
Serbia,SRB,2002,300000
Serbia,SRB,2003,300000
Serbia,SRB,2004,300000
Serbia,SRB,2005,300000
Serbia,SRB,2006,300000
Serbia,SRB,2007,300000
Serbia,SRB,2008,300000
Seychelles,SYC,2001,100000
Seychelles,SYC,2002,100000
Seychelles,SYC,2003,100000
Seychelles,SYC,2004,100000
Seychelles,SYC,2005,100000
Seychelles,SYC,2006,100000
Seychelles,SYC,2007,100000
Seychelles,SYC,2008,100000
Seychelles,SYC,2009,100000
Seychelles,SYC,2010,100000
Seychelles,SYC,2011,100000
Seychelles,SYC,2012,100000
Seychelles,SYC,2013,100000
Seychelles,SYC,2014,100000
Seychelles,SYC,2015,100000
Seychelles,SYC,2016,100000
Seychelles,SYC,2017,100000
Seychelles,SYC,2018,100000
Sierra Leone,SLE,2001,2400000
Sierra Leone,SLE,2002,2500000
Sierra Leone,SLE,2003,2600000
Sierra Leone,SLE,2004,2700000
Sierra Leone,SLE,2005,2600000
Sierra Leone,SLE,2006,2500000
Sierra Leone,SLE,2007,2500000
Sierra Leone,SLE,2008,2400000
Sierra Leone,SLE,2009,2100000
Sierra Leone,SLE,2010,1700000
Sierra Leone,SLE,2011,1400000
Sierra Leone,SLE,2012,1500000
Sierra Leone,SLE,2013,1600000
Sierra Leone,SLE,2014,1700000
Sierra Leone,SLE,2015,1800000
Sierra Leone,SLE,2016,1900000
Sierra Leone,SLE,2017,2000000
Sierra Leone,SLE,2018,2200000
Sierra Leone,SLE,2019,2300000
Sierra Leone,SLE,2020,2300000
Sierra Leone,SLE,2021,2400000
Sierra Leone,SLE,2022,2400000
Slovakia,SVK,2001,300000
Slovakia,SVK,2002,300000
Slovakia,SVK,2003,300000
Slovakia,SVK,2004,300000
Slovakia,SVK,2005,300000
Slovakia,SVK,2006,300000
Slovakia,SVK,2007,300000
Slovakia,SVK,2008,300000
Slovakia,SVK,2009,300000
Slovakia,SVK,2010,300000
Slovakia,SVK,2011,300000
Slovakia,SVK,2012,300000
Slovakia,SVK,2013,300000
Slovakia,SVK,2014,300000
Slovakia,SVK,2015,300000
Slovakia,SVK,2016,300000
Slovakia,SVK,2017,200000
Slovakia,SVK,2018,200000
Slovakia,SVK,2019,200000
Slovakia,SVK,2020,200000
Slovakia,SVK,2021,200000
Slovakia,SVK,2022,200000
Small Island Developing States (FAO),,2000,9700000
Small Island Developing States (FAO),,2001,9800000
Small Island Developing States (FAO),,2002,9700000
Small Island Developing States (FAO),,2003,11000000
Small Island Developing States (FAO),,2004,10600000
Small Island Developing States (FAO),,2005,10300000
Small Island Developing States (FAO),,2006,9900000
Small Island Developing States (FAO),,2007,10000000
Small Island Developing States (FAO),,2008,10200000
Small Island Developing States (FAO),,2009,10000000
Small Island Developing States (FAO),,2010,9500000
Small Island Developing States (FAO),,2011,9300000
Small Island Developing States (FAO),,2012,9400000
Small Island Developing States (FAO),,2013,9200000
Small Island Developing States (FAO),,2014,8900000
Small Island Developing States (FAO),,2015,9300000
Small Island Developing States (FAO),,2016,9500000
Small Island Developing States (FAO),,2017,9300000
Small Island Developing States (FAO),,2018,10000000
Small Island Developing States (FAO),,2019,10100000
Small Island Developing States (FAO),,2020,10900000
Small Island Developing States (FAO),,2021,11300000
Small Island Developing States (FAO),,2022,11800000
Small Island Developing States (FAO),,2023,12200000
Solomon Islands,SLB,2001,100000
Solomon Islands,SLB,2002,100000
Solomon Islands,SLB,2003,100000
Solomon Islands,SLB,2004,100000
Solomon Islands,SLB,2005,100000
Solomon Islands,SLB,2006,100000
Solomon Islands,SLB,2007,100000
Solomon Islands,SLB,2008,100000
Solomon Islands,SLB,2009,100000
Solomon Islands,SLB,2010,100000
Solomon Islands,SLB,2011,100000
Solomon Islands,SLB,2012,100000
Solomon Islands,SLB,2013,100000
Solomon Islands,SLB,2014,100000
Solomon Islands,SLB,2015,100000
Solomon Islands,SLB,2016,100000
Solomon Islands,SLB,2017,100000
Solomon Islands,SLB,2018,100000
Solomon Islands,SLB,2019,100000
Solomon Islands,SLB,2020,100000
Solomon Islands,SLB,2021,100000
Solomon Islands,SLB,2022,100000
Somalia,SOM,2001,6400000
Somalia,SOM,2002,6600000
Somalia,SOM,2003,6800000
Somalia,SOM,2004,7100000
Somalia,SOM,2005,7300000
Somalia,SOM,2006,7600000
Somalia,SOM,2007,7800000
Somalia,SOM,2008,8000000
Somalia,SOM,2009,8400000
Somalia,SOM,2010,8600000
Somalia,SOM,2011,8600000
Somalia,SOM,2012,8300000.000000001
Somalia,SOM,2013,8100000
Somalia,SOM,2014,8100000
Somalia,SOM,2015,8300000.000000001
Somalia,SOM,2016,8500000
Somalia,SOM,2017,8700000
Somalia,SOM,2018,8600000
Somalia,SOM,2019,8500000
Somalia,SOM,2020,8400000
Somalia,SOM,2021,8700000
Somalia,SOM,2022,9000000
South Africa,ZAF,2001,1800000
South Africa,ZAF,2002,1700000
South Africa,ZAF,2003,1700000
South Africa,ZAF,2004,1700000
South Africa,ZAF,2005,1700000
South Africa,ZAF,2006,1700000
South Africa,ZAF,2007,1800000
South Africa,ZAF,2008,1800000
South Africa,ZAF,2009,2100000
South Africa,ZAF,2010,2400000
South Africa,ZAF,2011,2700000
South Africa,ZAF,2012,2800000
South Africa,ZAF,2013,3000000
South Africa,ZAF,2014,3400000
South Africa,ZAF,2015,3600000
South Africa,ZAF,2016,3500000
South Africa,ZAF,2017,3300000
South Africa,ZAF,2018,3300000
South Africa,ZAF,2019,3600000
South Africa,ZAF,2020,4099999.9999999995
South Africa,ZAF,2021,4600000
South Africa,ZAF,2022,4900000
South America (FAO),,2000,37200000
South America (FAO),,2001,37300000
South America (FAO),,2002,40000000
South America (FAO),,2003,34000000
South America (FAO),,2004,33000000
South America (FAO),,2005,31400000
South America (FAO),,2006,29900000
South America (FAO),,2007,28200000
South America (FAO),,2008,24000000
South America (FAO),,2009,24400000
South America (FAO),,2010,20100000
South America (FAO),,2011,18800000
South America (FAO),,2012,17900000
South America (FAO),,2013,16500000
South America (FAO),,2014,14700000
South America (FAO),,2015,16300000
South America (FAO),,2016,22000000
South America (FAO),,2017,20500000
South America (FAO),,2018,21200000
South America (FAO),,2019,20600000
South America (FAO),,2020,25400000
South America (FAO),,2021,28200000
South America (FAO),,2022,25800000
South America (FAO),,2023,22800000
South Korea,KOR,2002,1200000
South Korea,KOR,2003,1200000
South Sudan,SSD,2020,2100000
South Sudan,SSD,2021,2100000
South Sudan,SSD,2022,2100000
South-eastern Asia (FAO),,2000,106300000
South-eastern Asia (FAO),,2001,107300000
South-eastern Asia (FAO),,2002,101600000
South-eastern Asia (FAO),,2003,98900000
South-eastern Asia (FAO),,2004,95800000
South-eastern Asia (FAO),,2005,95700000
South-eastern Asia (FAO),,2006,91900000
South-eastern Asia (FAO),,2007,85300000
South-eastern Asia (FAO),,2008,81400000
South-eastern Asia (FAO),,2009,76300000
South-eastern Asia (FAO),,2010,69800000
South-eastern Asia (FAO),,2011,63200000
South-eastern Asia (FAO),,2012,57200000
South-eastern Asia (FAO),,2013,55300000
South-eastern Asia (FAO),,2014,49300000
South-eastern Asia (FAO),,2015,49500000
South-eastern Asia (FAO),,2016,42600000
South-eastern Asia (FAO),,2017,38500000
South-eastern Asia (FAO),,2018,37700000
South-eastern Asia (FAO),,2019,36600000
South-eastern Asia (FAO),,2020,37300000
South-eastern Asia (FAO),,2021,39000000
South-eastern Asia (FAO),,2022,41600000
South-eastern Asia (FAO),,2023,41700000
Southern Africa (FAO),,2000,2700000
Southern Africa (FAO),,2001,2600000
Southern Africa (FAO),,2002,2800000
Southern Africa (FAO),,2003,2700000
Southern Africa (FAO),,2004,2600000
Southern Africa (FAO),,2005,2600000
Southern Africa (FAO),,2006,2900000
Southern Africa (FAO),,2007,3000000
Southern Africa (FAO),,2008,3100000
Southern Africa (FAO),,2009,3100000
Southern Africa (FAO),,2010,4200000
Southern Africa (FAO),,2011,4200000
Southern Africa (FAO),,2012,4000000
Southern Africa (FAO),,2013,4200000
Southern Africa (FAO),,2014,4700000
Southern Africa (FAO),,2015,5300000
Southern Africa (FAO),,2016,4700000
Southern Africa (FAO),,2017,4500000
Southern Africa (FAO),,2018,4600000
Southern Africa (FAO),,2019,4700000
Southern Africa (FAO),,2020,5500000
Southern Africa (FAO),,2021,6200000
Southern Africa (FAO),,2022,6500000
Southern Africa (FAO),,2023,6600000
Southern Asia (FAO),,2000,240700000
Southern Asia (FAO),,2001,270200000
Southern Asia (FAO),,2002,307000000
Southern Asia (FAO),,2003,308100000
Southern Asia (FAO),,2004,327200000
Southern Asia (FAO),,2005,325200000
Southern Asia (FAO),,2006,292500000
Southern Asia (FAO),,2007,255200000
Southern Asia (FAO),,2008,247000000
Southern Asia (FAO),,2009,254200000
Southern Asia (FAO),,2010,258399999.99999997
Southern Asia (FAO),,2011,241000000
Southern Asia (FAO),,2012,247900000
Southern Asia (FAO),,2013,235100000
Southern Asia (FAO),,2014,219200000
Southern Asia (FAO),,2015,236100000
Southern Asia (FAO),,2016,218000000
Southern Asia (FAO),,2017,194600000
Southern Asia (FAO),,2018,197300000
Southern Asia (FAO),,2019,216900000
Southern Asia (FAO),,2020,268300000
Southern Asia (FAO),,2021,288600000
Southern Asia (FAO),,2022,284900000
Southern Asia (FAO),,2023,280900000
Sri Lanka,LKA,2001,3200000
Sri Lanka,LKA,2002,3100000
Sri Lanka,LKA,2003,3000000
Sri Lanka,LKA,2004,2900000
Sri Lanka,LKA,2005,2800000
Sri Lanka,LKA,2006,2700000
Sri Lanka,LKA,2007,2400000
Sri Lanka,LKA,2008,2200000
Sri Lanka,LKA,2009,2100000
Sri Lanka,LKA,2010,2200000
Sri Lanka,LKA,2011,2100000
Sri Lanka,LKA,2012,2000000
Sri Lanka,LKA,2013,1700000
Sri Lanka,LKA,2014,1400000
Sri Lanka,LKA,2015,1100000
Sri Lanka,LKA,2016,900000
Sri Lanka,LKA,2017,900000
Sri Lanka,LKA,2018,900000
Sri Lanka,LKA,2019,900000
Sri Lanka,LKA,2020,800000
Sri Lanka,LKA,2021,800000
Sri Lanka,LKA,2022,900000
Sub-Saharan Africa (FAO),,2000,173000000
Sub-Saharan Africa (FAO),,2001,172600000
Sub-Saharan Africa (FAO),,2002,174100000
Sub-Saharan Africa (FAO),,2003,175900000
Sub-Saharan Africa (FAO),,2004,175300000
Sub-Saharan Africa (FAO),,2005,169700000
Sub-Saharan Africa (FAO),,2006,165000000
Sub-Saharan Africa (FAO),,2007,165200000
Sub-Saharan Africa (FAO),,2008,162400000
Sub-Saharan Africa (FAO),,2009,161600000
Sub-Saharan Africa (FAO),,2010,154600000
Sub-Saharan Africa (FAO),,2011,156500000
Sub-Saharan Africa (FAO),,2012,159200000
Sub-Saharan Africa (FAO),,2013,164200000
Sub-Saharan Africa (FAO),,2014,169200000
Sub-Saharan Africa (FAO),,2015,179400000
Sub-Saharan Africa (FAO),,2016,193200000
Sub-Saharan Africa (FAO),,2017,196900000
Sub-Saharan Africa (FAO),,2018,206200000
Sub-Saharan Africa (FAO),,2019,216200000
Sub-Saharan Africa (FAO),,2020,240800000
Sub-Saharan Africa (FAO),,2021,251400000
Sub-Saharan Africa (FAO),,2022,264800000
Sub-Saharan Africa (FAO),,2023,277700000
Sudan,SDN,2013,3300000
Sudan,SDN,2014,3300000
Sudan,SDN,2015,3500000
Sudan,SDN,2016,4000000
Sudan,SDN,2017,4300000
Sudan,SDN,2018,4600000
Sudan,SDN,2019,4700000
Sudan,SDN,2020,4900000
Sudan,SDN,2021,5000000
Sudan,SDN,2022,5300000
Suriname,SUR,2001,100000
Suriname,SUR,2002,100000
Suriname,SUR,2003,100000
Suriname,SUR,2004,100000
Suriname,SUR,2005,100000
Suriname,SUR,2006,100000
Suriname,SUR,2007,100000
Suriname,SUR,2008,100000
Suriname,SUR,2009,100000
Suriname,SUR,2010,100000
Suriname,SUR,2011,100000
Suriname,SUR,2012,100000
Suriname,SUR,2013,100000
Suriname,SUR,2014,100000
Suriname,SUR,2015,100000
Suriname,SUR,2016,100000
Suriname,SUR,2017,100000
Suriname,SUR,2018,100000
Suriname,SUR,2019,100000
Suriname,SUR,2020,100000
Suriname,SUR,2021,100000
Suriname,SUR,2022,100000
Syria,SYR,2001,1300000
Syria,SYR,2002,1300000
Syria,SYR,2003,1200000
Syria,SYR,2004,1200000
Syria,SYR,2005,1200000
Syria,SYR,2006,1200000
Syria,SYR,2007,1200000
Syria,SYR,2008,1200000
Syria,SYR,2009,1100000
Syria,SYR,2010,1200000
Syria,SYR,2011,1300000
Syria,SYR,2012,1600000
Syria,SYR,2013,1800000
Syria,SYR,2014,1800000
Syria,SYR,2015,2100000
Syria,SYR,2016,2600000
Syria,SYR,2017,3400000
Syria,SYR,2018,4300000
Syria,SYR,2019,5300000
Syria,SYR,2020,6100000
Syria,SYR,2021,6900000
Syria,SYR,2022,7600000
Taiwan,TWN,2001,800000
Taiwan,TWN,2002,900000
Taiwan,TWN,2003,900000
Taiwan,TWN,2004,1000000
Taiwan,TWN,2005,1000000
Taiwan,TWN,2006,1000000
Taiwan,TWN,2007,1100000
Taiwan,TWN,2008,1100000
Taiwan,TWN,2009,1100000
Taiwan,TWN,2010,1100000
Taiwan,TWN,2011,1100000
Taiwan,TWN,2012,1100000
Taiwan,TWN,2013,1100000
Taiwan,TWN,2014,1000000
Taiwan,TWN,2015,1000000
Taiwan,TWN,2016,1000000
Taiwan,TWN,2017,1000000
Taiwan,TWN,2018,1000000
Taiwan,TWN,2019,900000
Taiwan,TWN,2020,900000
Taiwan,TWN,2021,900000
Taiwan,TWN,2022,900000
Tajikistan,TJK,2001,2600000
Tajikistan,TJK,2002,2700000
Tajikistan,TJK,2003,2800000
Tajikistan,TJK,2004,2700000
Tajikistan,TJK,2005,2600000
Tajikistan,TJK,2006,2500000
Tajikistan,TJK,2007,2300000
Tajikistan,TJK,2008,2200000
Tajikistan,TJK,2009,2000000
Tajikistan,TJK,2010,1900000
Tajikistan,TJK,2011,1800000
Tajikistan,TJK,2012,1700000
Tajikistan,TJK,2013,1700000
Tajikistan,TJK,2014,1600000
Tajikistan,TJK,2015,1400000
Tajikistan,TJK,2016,1200000
Tajikistan,TJK,2017,1100000
Tajikistan,TJK,2018,1000000
Tajikistan,TJK,2019,900000
Tajikistan,TJK,2020,900000
Tajikistan,TJK,2021,900000
Tajikistan,TJK,2022,900000
Tanzania,TZA,2001,11500000
Tanzania,TZA,2002,12200000
Tanzania,TZA,2003,12000000
Tanzania,TZA,2004,12100000
Tanzania,TZA,2005,11200000
Tanzania,TZA,2006,10900000
Tanzania,TZA,2007,10800000
Tanzania,TZA,2008,10700000
Tanzania,TZA,2009,10900000
Tanzania,TZA,2010,10900000
Tanzania,TZA,2011,10800000
Tanzania,TZA,2012,10600000
Tanzania,TZA,2013,10700000
Tanzania,TZA,2014,11000000
Tanzania,TZA,2015,11500000
Tanzania,TZA,2016,12200000
Tanzania,TZA,2017,13100000
Tanzania,TZA,2018,13700000
Tanzania,TZA,2019,14200000
Tanzania,TZA,2020,14500000
Tanzania,TZA,2021,15200000
Tanzania,TZA,2022,15600000
Thailand,THA,2001,11100000
Thailand,THA,2002,10600000
Thailand,THA,2003,9800000
Thailand,THA,2004,9000000
Thailand,THA,2005,7900000
Thailand,THA,2006,7100000
Thailand,THA,2007,6900000
Thailand,THA,2008,7300000
Thailand,THA,2009,7100000
Thailand,THA,2010,6900000
Thailand,THA,2011,6300000
Thailand,THA,2012,6300000
Thailand,THA,2013,5900000
Thailand,THA,2014,5600000
Thailand,THA,2015,5200000
Thailand,THA,2016,5200000
Thailand,THA,2017,5200000
Thailand,THA,2018,5000000
Thailand,THA,2019,4600000
Thailand,THA,2020,4300000
Thailand,THA,2021,4099999.9999999995
Thailand,THA,2022,4000000
Togo,TGO,2001,1600000
Togo,TGO,2002,1700000
Togo,TGO,2003,1600000
Togo,TGO,2004,1600000
Togo,TGO,2005,1500000
Togo,TGO,2006,1500000
Togo,TGO,2007,1500000
Togo,TGO,2008,1400000
Togo,TGO,2009,1400000
Togo,TGO,2010,1300000
Togo,TGO,2011,1400000
Togo,TGO,2012,1400000
Togo,TGO,2013,1400000
Togo,TGO,2014,1500000
Togo,TGO,2015,1500000
Togo,TGO,2016,1600000
Togo,TGO,2017,1600000
Togo,TGO,2018,1600000
Togo,TGO,2019,1500000
Togo,TGO,2020,1300000
Togo,TGO,2021,1200000
Togo,TGO,2022,1100000
Trinidad and Tobago,TTO,2001,100000
Trinidad and Tobago,TTO,2002,100000
Trinidad and Tobago,TTO,2003,100000
Trinidad and Tobago,TTO,2004,200000
Trinidad and Tobago,TTO,2005,100000
Trinidad and Tobago,TTO,2006,100000
Trinidad and Tobago,TTO,2007,100000
Trinidad and Tobago,TTO,2008,100000
Trinidad and Tobago,TTO,2009,100000
Trinidad and Tobago,TTO,2010,100000
Trinidad and Tobago,TTO,2011,100000
Trinidad and Tobago,TTO,2012,100000
Trinidad and Tobago,TTO,2013,100000
Trinidad and Tobago,TTO,2014,100000
Trinidad and Tobago,TTO,2015,100000
Trinidad and Tobago,TTO,2016,100000
Trinidad and Tobago,TTO,2017,100000
Trinidad and Tobago,TTO,2018,100000
Trinidad and Tobago,TTO,2019,100000
Trinidad and Tobago,TTO,2020,200000
Trinidad and Tobago,TTO,2021,200000
Trinidad and Tobago,TTO,2022,200000
Tunisia,TUN,2001,400000
Tunisia,TUN,2002,400000
Tunisia,TUN,2003,400000
Tunisia,TUN,2004,400000
Tunisia,TUN,2005,400000
Tunisia,TUN,2006,400000
Tunisia,TUN,2007,400000
Tunisia,TUN,2008,400000
Tunisia,TUN,2009,400000
Tunisia,TUN,2010,400000
Tunisia,TUN,2011,400000
Tunisia,TUN,2012,400000
Tunisia,TUN,2013,400000
Tunisia,TUN,2014,400000
Tunisia,TUN,2015,400000
Tunisia,TUN,2016,400000
Tunisia,TUN,2017,300000
Tunisia,TUN,2018,300000
Tunisia,TUN,2019,300000
Tunisia,TUN,2020,400000
Tunisia,TUN,2021,400000
Tunisia,TUN,2022,400000
Turkey,TUR,2001,2500000
Turkey,TUR,2002,2900000
Turkey,TUR,2003,3100000
Turkey,TUR,2004,3100000
Turkey,TUR,2005,2600000
Turkey,TUR,2006,2000000
Turkmenistan,TKM,2001,300000
Turkmenistan,TKM,2002,300000
Turkmenistan,TKM,2003,200000
Turkmenistan,TKM,2004,200000
Turkmenistan,TKM,2005,200000
Turkmenistan,TKM,2006,200000
Turkmenistan,TKM,2007,200000
Turkmenistan,TKM,2008,200000
Turkmenistan,TKM,2009,200000
Turkmenistan,TKM,2010,200000
Turkmenistan,TKM,2011,200000
Turkmenistan,TKM,2012,200000
Turkmenistan,TKM,2013,200000
Turkmenistan,TKM,2014,200000
Turkmenistan,TKM,2015,200000
Turkmenistan,TKM,2016,200000
Turkmenistan,TKM,2017,200000
Turkmenistan,TKM,2018,200000
Turkmenistan,TKM,2019,200000
Turkmenistan,TKM,2020,200000
Turkmenistan,TKM,2021,200000
Turkmenistan,TKM,2022,300000
Uganda,UGA,2001,5200000
Uganda,UGA,2002,4900000
Uganda,UGA,2003,4800000
Uganda,UGA,2004,4900000
Uganda,UGA,2005,5200000
Uganda,UGA,2006,5500000
Uganda,UGA,2007,5800000
Uganda,UGA,2008,6000000
Uganda,UGA,2009,6200000
Uganda,UGA,2010,6600000
Uganda,UGA,2011,7000000
Uganda,UGA,2012,7700000
Uganda,UGA,2013,8600000
Uganda,UGA,2014,10100000
Uganda,UGA,2015,12500000
Uganda,UGA,2016,14500000
Uganda,UGA,2017,15600000
Uganda,UGA,2018,15900000
Uganda,UGA,2019,16000000
Uganda,UGA,2020,16500000
Uganda,UGA,2021,16900000
Uganda,UGA,2022,17400000
Ukraine,UKR,2001,1500000
Ukraine,UKR,2002,1200000
Ukraine,UKR,2017,1200000
Ukraine,UKR,2018,1300000
Ukraine,UKR,2019,1600000
Ukraine,UKR,2020,1900000
Ukraine,UKR,2021,2200000
Ukraine,UKR,2022,2300000
United Arab Emirates,ARE,2001,100000
United Arab Emirates,ARE,2002,100000
United Arab Emirates,ARE,2003,200000
United Arab Emirates,ARE,2004,300000
United Arab Emirates,ARE,2005,300000
United Arab Emirates,ARE,2006,400000
United Arab Emirates,ARE,2007,500000
United Arab Emirates,ARE,2008,500000
United Arab Emirates,ARE,2009,600000
United Arab Emirates,ARE,2010,600000
United Arab Emirates,ARE,2011,600000
United Arab Emirates,ARE,2012,400000
United Arab Emirates,ARE,2013,400000
United Arab Emirates,ARE,2014,400000
United Arab Emirates,ARE,2015,400000
United Arab Emirates,ARE,2016,400000
United Arab Emirates,ARE,2017,400000
United Arab Emirates,ARE,2018,300000
United Arab Emirates,ARE,2019,300000
United Arab Emirates,ARE,2020,300000
United Arab Emirates,ARE,2021,300000
United Arab Emirates,ARE,2022,300000
Upper-middle-income economies (FAO),,2000,255200000
Upper-middle-income economies (FAO),,2001,248700000
Upper-middle-income economies (FAO),,2002,235800000
Upper-middle-income economies (FAO),,2003,228600000
Upper-middle-income economies (FAO),,2004,215000000
Upper-middle-income economies (FAO),,2005,198800000
Upper-middle-income economies (FAO),,2006,184900000
Upper-middle-income economies (FAO),,2007,165300000
Upper-middle-income economies (FAO),,2008,145900000
Upper-middle-income economies (FAO),,2009,132699999.99999999
Upper-middle-income economies (FAO),,2010,107500000
Upper-middle-income economies (FAO),,2011,92500000
Upper-middle-income economies (FAO),,2012,85700000
Upper-middle-income economies (FAO),,2013,82400000
Upper-middle-income economies (FAO),,2014,71100000
Upper-middle-income economies (FAO),,2015,72100000
Upper-middle-income economies (FAO),,2021,70900000
Upper-middle-income economies (FAO),,2022,73600000
Uruguay,URY,2001,100000
Uruguay,URY,2002,100000
Uruguay,URY,2003,100000
Uruguay,URY,2004,100000
Uruguay,URY,2005,100000
Uzbekistan,UZB,2001,4500000
Uzbekistan,UZB,2002,4900000
Uzbekistan,UZB,2003,4900000
Uzbekistan,UZB,2004,4400000
Uzbekistan,UZB,2005,3800000
Uzbekistan,UZB,2006,3000000
Uzbekistan,UZB,2007,2300000
Uzbekistan,UZB,2008,1800000
Uzbekistan,UZB,2009,1400000
Uzbekistan,UZB,2010,1000000
Uzbekistan,UZB,2011,800000
Vanuatu,VUT,2001,100000
Vanuatu,VUT,2002,100000
Vanuatu,VUT,2003,100000
Vanuatu,VUT,2004,100000
Vanuatu,VUT,2005,100000
Vanuatu,VUT,2006,100000
Vanuatu,VUT,2007,100000
Vanuatu,VUT,2008,100000
Vanuatu,VUT,2009,100000
Vanuatu,VUT,2010,100000
Vanuatu,VUT,2011,100000
Vanuatu,VUT,2012,100000
Vanuatu,VUT,2013,100000
Vanuatu,VUT,2014,100000
Vanuatu,VUT,2015,100000
Vanuatu,VUT,2016,100000
Vanuatu,VUT,2017,100000
Vanuatu,VUT,2018,100000
Vanuatu,VUT,2019,100000
Vanuatu,VUT,2020,100000
Vanuatu,VUT,2021,100000
Vanuatu,VUT,2022,100000
Venezuela,VEN,2001,3500000
Venezuela,VEN,2002,3600000
Venezuela,VEN,2003,3600000
Venezuela,VEN,2004,2400000
Venezuela,VEN,2005,2100000
Venezuela,VEN,2006,1800000
Venezuela,VEN,2007,1200000
Venezuela,VEN,2008,700000
Venezuela,VEN,2014,1100000
Venezuela,VEN,2015,3400000
Venezuela,VEN,2016,5300000
Venezuela,VEN,2017,7100000
Venezuela,VEN,2018,6900000
Venezuela,VEN,2019,7000000
Venezuela,VEN,2020,6300000
Venezuela,VEN,2021,5700000
Venezuela,VEN,2022,5000000
