Entity,Code,Year,Access to electricity (number of people without access)
Guyana,GUY,2002,185567.45
Guyana,GUY,2003,181618.06
Guyana,GUY,2004,176880.95
Guyana,GUY,2005,171205.64
Guyana,GUY,2006,201884.94
Guyana,GUY,2007,162725.12
Guyana,GUY,2008,157712.67
Guyana,GUY,2009,168469.08
Guyana,GUY,2010,125125.73
Guyana,GUY,2011,117892.2
Guyana,GUY,2012,111196.93
Guyana,GUY,2013,105002.94
Guyana,GUY,2014,98803.984
Guyana,GUY,2015,91053.72
Guyana,GUY,2016,83990.28
Guyana,GUY,2017,76847.9
Guyana,GUY,2018,72031.586
Guyana,GUY,2019,67843.875
Guyana,GUY,2020,62176.01
Guyana,GUY,2021,57899.21
Guyana,GUY,2022,57514.59
Haiti,HTI,1995,5195469
Haiti,HTI,1996,5394287
Haiti,HTI,1997,5454257.5
Haiti,HTI,1998,5513718.5
Haiti,HTI,1999,5572872
Haiti,HTI,2000,5504989.5
Haiti,HTI,2001,5792304
Haiti,HTI,2002,5758512
Haiti,HTI,2003,5991780
Haiti,HTI,2004,5871863.5
Haiti,HTI,2005,5935133.5
Haiti,HTI,2006,6092147.5
Haiti,HTI,2007,6045775.5
Haiti,HTI,2008,6090164.5
Haiti,HTI,2009,6143194.5
Haiti,HTI,2010,6156469
Haiti,HTI,2011,6167070
Haiti,HTI,2012,6253327.5
Haiti,HTI,2013,6245863
Haiti,HTI,2014,6265434.5
Haiti,HTI,2015,6229759.5
Haiti,HTI,2016,6360188
Haiti,HTI,2017,6133667
Haiti,HTI,2018,6095073
Haiti,HTI,2019,6063419
Haiti,HTI,2020,6037946.5
Haiti,HTI,2021,6005781.5
Haiti,HTI,2022,5832328.5
High-income countries,,1990,1874137.9
High-income countries,,1991,1458906.8
High-income countries,,1992,1600000.5
High-income countries,,1993,1695265.5
High-income countries,,1994,1667783.4
High-income countries,,1995,1616489
High-income countries,,1996,1659947.6
High-income countries,,1997,1522764.8
High-income countries,,1998,1353863.9
High-income countries,,1999,1422897.1
High-income countries,,2000,6887384.5
High-income countries,,2001,6660908
High-income countries,,2002,6454332.5
High-income countries,,2003,5959056.5
High-income countries,,2004,6071113
High-income countries,,2005,5978557
High-income countries,,2006,5350299
High-income countries,,2007,5259516
High-income countries,,2008,4897334
High-income countries,,2009,4305714
High-income countries,,2010,2852255
High-income countries,,2011,2839620.8
High-income countries,,2012,1384011
High-income countries,,2013,1353069.6
High-income countries,,2014,1101184
High-income countries,,2015,7610304.5
High-income countries,,2016,1700444
High-income countries,,2017,541325.5
High-income countries,,2018,506428.47
High-income countries,,2019,688034.5
High-income countries,,2020,437724.94
High-income countries,,2021,280655.7
High-income countries,,2022,282386.62
Honduras,HND,1991,2316879.5
Honduras,HND,1992,2165867
Honduras,HND,1993,2109635.5
Honduras,HND,1994,1967578.5
Honduras,HND,1995,1944472.8
Honduras,HND,1996,2262329
Honduras,HND,1997,2137470.2
Honduras,HND,1998,2066120.4
Honduras,HND,1999,2086928.2
Honduras,HND,2000,2144353.8
Honduras,HND,2001,2419361.8
Honduras,HND,2002,2560439
Honduras,HND,2003,2484605.5
Honduras,HND,2004,2401369.2
Honduras,HND,2005,2325768.2
Honduras,HND,2006,2197510.5
Honduras,HND,2007,2076221.4
Honduras,HND,2008,1890970.4
Honduras,HND,2009,1777207.8
Honduras,HND,2010,1589516.8
Honduras,HND,2011,1520224
Honduras,HND,2012,1429272.6
Honduras,HND,2013,1137827.9
Honduras,HND,2014,1024133.06
Honduras,HND,2015,923730.5
Honduras,HND,2016,790640.06
Honduras,HND,2017,1294398.5
Honduras,HND,2018,820277.75
Honduras,HND,2019,884983.5
Honduras,HND,2020,698255.3
Honduras,HND,2021,607102.9
Honduras,HND,2022,585976.6
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,10086.912
Hungary,HUN,2006,10071.217
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1993,452760130
India,IND,1994,472357760
India,IND,1995,466622000
India,IND,1996,460414400
India,IND,1997,453658050
India,IND,1998,446357300
India,IND,1999,414252130
India,IND,2000,419995330
India,IND,2001,409601440
India,IND,2002,413795360
India,IND,2003,386413820
India,IND,2004,404412960
India,IND,2005,360258980
India,IND,2006,376494100
India,IND,2007,329817250
India,IND,2008,312854100
India,IND,2009,306381200
India,IND,2010,294705100
India,IND,2011,258551120
India,IND,2012,257013570
India,IND,2013,218995200
India,IND,2014,195529330
India,IND,2015,159362940
India,IND,2016,139770220
India,IND,2017,111491870
India,IND,2018,59110384
India,IND,2019,56950224
India,IND,2020,49091620
India,IND,2021,5656837
India,IND,2022,11403429
Indonesia,IDN,1991,95443670
Indonesia,IDN,1992,63291096
Indonesia,IDN,1993,86156110
Indonesia,IDN,1994,73132160
Indonesia,IDN,1995,66242904
Indonesia,IDN,1996,56104724
Indonesia,IDN,1997,40687604
Indonesia,IDN,1998,39992980
Indonesia,IDN,1999,34655852
Indonesia,IDN,2000,29602650
Indonesia,IDN,2001,30016404
Indonesia,IDN,2002,27538976
Indonesia,IDN,2003,27230806
Indonesia,IDN,2004,25071932
Indonesia,IDN,2005,35092484
Indonesia,IDN,2006,21991458
Indonesia,IDN,2007,21098552
Indonesia,IDN,2008,17531534
Indonesia,IDN,2009,15566086
Indonesia,IDN,2010,14285717
Indonesia,IDN,2011,12972434
Indonesia,IDN,2012,10107941
Indonesia,IDN,2013,8954836
Indonesia,IDN,2014,7766322
Indonesia,IDN,2015,6544981.5
Indonesia,IDN,2016,6351062
Indonesia,IDN,2017,5079591
Indonesia,IDN,2018,4049277.5
Indonesia,IDN,2019,2997379
Indonesia,IDN,2020,8244446
Indonesia,IDN,2021,2214072.8
Indonesia,IDN,2022,0
Iran,IRN,2000,1394790.9
Iran,IRN,2001,1281589.1
Iran,IRN,2002,1292216.1
Iran,IRN,2003,1237850.2
Iran,IRN,2004,1194355.2
Iran,IRN,2005,1149254.1
Iran,IRN,2006,1174282.8
Iran,IRN,2007,969836.7
Iran,IRN,2008,906168.1
Iran,IRN,2009,229375.81
Iran,IRN,2010,464523.88
Iran,IRN,2011,391917.97
Iran,IRN,2012,396852.9
Iran,IRN,2013,160826.92
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,85025.46
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0
Iraq,IRQ,2000,781569
Iraq,IRQ,2001,781132.6
Iraq,IRQ,2002,754190.6
Iraq,IRQ,2003,750475.25
Iraq,IRQ,2004,744601.9
Iraq,IRQ,2005,738593.25
Iraq,IRQ,2006,686796.8
Iraq,IRQ,2007,539441
Iraq,IRQ,2008,608391.3
Iraq,IRQ,2009,571106.4
Iraq,IRQ,2010,496725.34
Iraq,IRQ,2011,643228.44
Iraq,IRQ,2012,235582.86
Iraq,IRQ,2013,352819.88
Iraq,IRQ,2014,292401.56
Iraq,IRQ,2015,225362.64
Iraq,IRQ,2016,115410.055
Iraq,IRQ,2017,39336.754
Iraq,IRQ,2018,40265.01
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Ireland,IRL,2022,0
Isle of Man,IMN,1990,0
Isle of Man,IMN,1991,0
Isle of Man,IMN,1992,0
Isle of Man,IMN,1993,0
Isle of Man,IMN,1994,0
Isle of Man,IMN,1995,0
Isle of Man,IMN,1996,0
Isle of Man,IMN,1997,0
Isle of Man,IMN,1998,0
Isle of Man,IMN,1999,0
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Israel,ISR,2022,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Italy,ITA,2021,0
Italy,ITA,2022,0
Jamaica,JAM,1990,706000.4
Jamaica,JAM,1991,546705.06
Jamaica,JAM,1992,532636
Jamaica,JAM,1993,518492.97
Jamaica,JAM,1994,503996.56
Jamaica,JAM,1995,489072.2
Jamaica,JAM,1996,360845.53
Jamaica,JAM,1997,457863.47
Jamaica,JAM,1998,441501.8
Jamaica,JAM,1999,400016.75
Jamaica,JAM,2000,406820.8
Jamaica,JAM,2001,322801.66
Jamaica,JAM,2002,351196.16
Jamaica,JAM,2003,358644.12
Jamaica,JAM,2004,342044.9
Jamaica,JAM,2005,322447.9
Jamaica,JAM,2006,305209.47
Jamaica,JAM,2007,287662.75
Jamaica,JAM,2008,218050.8
Jamaica,JAM,2009,246329.56
Jamaica,JAM,2010,214388.39
Jamaica,JAM,2011,245684.02
Jamaica,JAM,2012,191297.7
Jamaica,JAM,2013,169804.88
Jamaica,JAM,2014,187181.11
Jamaica,JAM,2015,142929.19
Jamaica,JAM,2016,95537.16
Jamaica,JAM,2017,73209.82
Jamaica,JAM,2018,50761.832
Jamaica,JAM,2019,31055.94
Jamaica,JAM,2020,8492.304
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Jordan,JOR,1990,115900.94
Jordan,JOR,1991,83992.36
Jordan,JOR,1992,83591.51
Jordan,JOR,1993,82857.59
Jordan,JOR,1994,81535.06
Jordan,JOR,1995,79426.625
Jordan,JOR,1996,76538.055
Jordan,JOR,1997,55509.06
Jordan,JOR,1998,69312.33
Jordan,JOR,1999,65485.36
Jordan,JOR,2000,53869.45
Jordan,JOR,2001,54988.938
Jordan,JOR,2002,28080.33
Jordan,JOR,2003,57418.277
Jordan,JOR,2004,47056.664
Jordan,JOR,2005,60295.867
Jordan,JOR,2006,0
Jordan,JOR,2007,81926.516
Jordan,JOR,2008,0
Jordan,JOR,2009,42850.41
Jordan,JOR,2010,0
Jordan,JOR,2011,29921.809
Jordan,JOR,2012,37935.633
Jordan,JOR,2013,23975.672
Jordan,JOR,2014,17583.152
Jordan,JOR,2015,9544.584
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,10462.146
Jordan,JOR,2019,10671.729
Jordan,JOR,2020,10865.0625
Jordan,JOR,2021,11066.1875
Jordan,JOR,2022,0
Kazakhstan,KAZ,1995,16730.281
Kazakhstan,KAZ,1996,132622.5
Kazakhstan,KAZ,1997,117200.73
Kazakhstan,KAZ,1998,102844.98
Kazakhstan,KAZ,1999,463676.22
Kazakhstan,KAZ,2000,62004.645
Kazakhstan,KAZ,2001,46727.125
Kazakhstan,KAZ,2002,31312.879
Kazakhstan,KAZ,2003,15747.141
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,32206.941
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,34131.484
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kazakhstan,KAZ,2022,0
Kenya,KEN,1993,22379414
Kenya,KEN,1994,24958998
Kenya,KEN,1995,25157982
Kenya,KEN,1996,25326610
Kenya,KEN,1997,25480908
Kenya,KEN,1998,24699290
Kenya,KEN,1999,25805954
Kenya,KEN,2000,25985172
Kenya,KEN,2001,26243910
Kenya,KEN,2002,26462774
Kenya,KEN,2003,28267866
Kenya,KEN,2004,26868214
Kenya,KEN,2005,27026346
Kenya,KEN,2006,27161350
Kenya,KEN,2007,27272060
Kenya,KEN,2008,27326826
Kenya,KEN,2009,31114846
Kenya,KEN,2010,33611644
Kenya,KEN,2011,27279898
Kenya,KEN,2012,27166860
Kenya,KEN,2013,26947090
Kenya,KEN,2014,29472920
Kenya,KEN,2015,27499698
Kenya,KEN,2016,22577514
Kenya,KEN,2017,21745412
Kenya,KEN,2018,19480356
Kenya,KEN,2019,15514458
Kenya,KEN,2020,14881940
Kenya,KEN,2021,12506504
Kenya,KEN,2022,13020590
Kiribati,KIR,2000,39344.17
Kiribati,KIR,2001,38573.047
Kiribati,KIR,2002,37828.24
Kiribati,KIR,2003,37010.777
Kiribati,KIR,2004,36127.957
Kiribati,KIR,2005,29704.607
Kiribati,KIR,2006,31205.3
Kiribati,KIR,2007,32967.97
Kiribati,KIR,2008,31891.932
Kiribati,KIR,2009,38115.19
Kiribati,KIR,2010,40003.07
Kiribati,KIR,2011,27772.396
Kiribati,KIR,2012,26162.176
Kiribati,KIR,2013,24133.652
Kiribati,KIR,2014,19144.113
Kiribati,KIR,2015,10980.611
Kiribati,KIR,2016,8767.374
Kiribati,KIR,2017,17199.33
Kiribati,KIR,2018,15260.5
Kiribati,KIR,2019,13259.543
Kiribati,KIR,2020,11348.91
Kiribati,KIR,2021,9243.14
Kiribati,KIR,2022,7306.2617
Kosovo,OWID_KOS,1990,0
Kosovo,OWID_KOS,1991,0
Kosovo,OWID_KOS,1992,0
Kosovo,OWID_KOS,1993,0
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kyrgyzstan,KGZ,1997,9392.697
Kyrgyzstan,KGZ,1998,21278.13
Kyrgyzstan,KGZ,1999,21027.652
Kyrgyzstan,KGZ,2000,19593.518
Kyrgyzstan,KGZ,2001,24725.36
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,30259.771
Kyrgyzstan,KGZ,2004,35732.83
Kyrgyzstan,KGZ,2005,30975.756
Kyrgyzstan,KGZ,2006,57402.023
Kyrgyzstan,KGZ,2007,26341.92
Kyrgyzstan,KGZ,2008,26593.645
Kyrgyzstan,KGZ,2009,26948.215
Kyrgyzstan,KGZ,2010,54670.59
Kyrgyzstan,KGZ,2011,94291.79
Kyrgyzstan,KGZ,2012,11303.98
Kyrgyzstan,KGZ,2013,63548.562
Kyrgyzstan,KGZ,2014,11811.515
Kyrgyzstan,KGZ,2015,78520.63
Kyrgyzstan,KGZ,2016,18526.2
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,6590.111
Kyrgyzstan,KGZ,2020,6726.4927
Kyrgyzstan,KGZ,2021,20553.88
Kyrgyzstan,KGZ,2022,20925.87
Laos,LAO,1993,3232691.5
Laos,LAO,1994,3577781.2
Laos,LAO,1995,3697056.8
Laos,LAO,1996,3469020
Laos,LAO,1997,3397035.5
Laos,LAO,1998,3312914.8
Laos,LAO,1999,3221385.5
Laos,LAO,2000,3117515.8
Laos,LAO,2001,3020250.5
Laos,LAO,2002,3013047.5
Laos,LAO,2003,2962931.2
Laos,LAO,2004,2688456
Laos,LAO,2005,2512155.8
Laos,LAO,2006,2564176
Laos,LAO,2007,2725306.2
Laos,LAO,2008,2090649.5
Laos,LAO,2009,2034775.1
Laos,LAO,2010,1887590
Laos,LAO,2011,1927977.1
Laos,LAO,2012,1538478.8
Laos,LAO,2013,1368556.5
Laos,LAO,2014,1173055.1
Laos,LAO,2015,700569.6
Laos,LAO,2016,759968.2
Laos,LAO,2017,449161.53
Laos,LAO,2018,506091.1
Laos,LAO,2019,115802.06
Laos,LAO,2020,51425.508
Laos,LAO,2021,0
Laos,LAO,2022,0
Latin America and Caribbean (WB),,1992,51511050
Latin America and Caribbean (WB),,1993,49587656
Latin America and Caribbean (WB),,1994,46192080
Latin America and Caribbean (WB),,1995,54766896
Latin America and Caribbean (WB),,1996,50996536
Latin America and Caribbean (WB),,1997,49556104
Latin America and Caribbean (WB),,1998,47221880
Latin America and Caribbean (WB),,1999,44824804
Latin America and Caribbean (WB),,2000,42994850
Latin America and Caribbean (WB),,2001,40451364
Latin America and Caribbean (WB),,2002,39270700
Latin America and Caribbean (WB),,2003,39331916
Latin America and Caribbean (WB),,2004,37190010
Latin America and Caribbean (WB),,2005,35956600
Latin America and Caribbean (WB),,2006,32248280
Latin America and Caribbean (WB),,2007,31392324
Latin America and Caribbean (WB),,2008,27462912
Latin America and Caribbean (WB),,2009,26588864
Latin America and Caribbean (WB),,2010,24221262
Latin America and Caribbean (WB),,2011,22669758
Latin America and Caribbean (WB),,2012,20599006
Latin America and Caribbean (WB),,2013,19021432
Latin America and Caribbean (WB),,2014,18054370
Latin America and Caribbean (WB),,2015,16803974
Latin America and Caribbean (WB),,2016,15753522
Latin America and Caribbean (WB),,2017,14432722
Latin America and Caribbean (WB),,2018,14262321
Latin America and Caribbean (WB),,2019,12830709
Latin America and Caribbean (WB),,2020,11941746
Latin America and Caribbean (WB),,2021,11195223
Latin America and Caribbean (WB),,2022,9281450
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,2367.514
Latvia,LVA,2001,2337.1345
Latvia,LVA,2002,4620.276
Latvia,LVA,2003,4575.8403
Latvia,LVA,2004,6789.435
Latvia,LVA,2005,6716.4653
Latvia,LVA,2006,8873.462
Latvia,LVA,2007,6601.042
Latvia,LVA,2008,6532.032
Latvia,LVA,2009,0
Latvia,LVA,2010,4195.0464
Latvia,LVA,2011,4119.3555
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Lebanon,LBN,2000,30305.248
Lebanon,LBN,2001,30813.291
Lebanon,LBN,2002,31244.393
Lebanon,LBN,2003,36204.2
Lebanon,LBN,2004,4599.209
Lebanon,LBN,2005,37368.957
Lebanon,LBN,2006,28506.744
Lebanon,LBN,2007,106570.45
Lebanon,LBN,2008,4925.2793
Lebanon,LBN,2009,34945.855
Lebanon,LBN,2010,25206.44
Lebanon,LBN,2011,15288.216
Lebanon,LBN,2012,26178.709
Lebanon,LBN,2013,22973.83
Lebanon,LBN,2014,19041.164
Lebanon,LBN,2015,19417.605
Lebanon,LBN,2016,12645.928
Lebanon,LBN,2017,6160.034
Lebanon,LBN,2018,17952.54
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2000,1917744.6
Lesotho,LSO,2001,1974841.9
Lesotho,LSO,2002,1926859.9
Lesotho,LSO,2003,1877865.8
Lesotho,LSO,2004,1837092.2
Lesotho,LSO,2005,1765580.8
Lesotho,LSO,2006,1756392
Lesotho,LSO,2007,1681763.8
Lesotho,LSO,2008,1651894.4
Lesotho,LSO,2009,1644132.9
Lesotho,LSO,2010,1656888.2
Lesotho,LSO,2011,1560856.9
Lesotho,LSO,2012,1615277.1
Lesotho,LSO,2013,1503304.4
Lesotho,LSO,2014,1501824.1
Lesotho,LSO,2015,1435344.6
Lesotho,LSO,2016,1382643.9
Lesotho,LSO,2017,1430164
Lesotho,LSO,2018,1157309.5
Lesotho,LSO,2019,1224010.4
Lesotho,LSO,2020,1173756.6
Lesotho,LSO,2021,1121724.9
Lesotho,LSO,2022,1143055
Liberia,LBR,2007,3558978.5
Liberia,LBR,2008,3771330
Liberia,LBR,2009,3868110.5
Liberia,LBR,2010,3843768.8
Liberia,LBR,2011,4048109.8
Liberia,LBR,2012,3966349.8
Liberia,LBR,2013,4032155.2
Liberia,LBR,2014,4135249.2
Liberia,LBR,2015,3951197.8
Liberia,LBR,2016,3913865.5
Liberia,LBR,2017,3675485.2
Liberia,LBR,2018,3817328.2
Liberia,LBR,2019,3878621.5
Liberia,LBR,2020,3728211.5
Liberia,LBR,2021,3692044.5
Liberia,LBR,2022,3664586.5
Libya,LBY,2000,10609.881
Libya,LBY,2001,167512.72
Libya,LBY,2002,264403.84
Libya,LBY,2003,365260.84
Libya,LBY,2004,470408.66
